utt,spk,cond,hyp
p00_u20,p00,ce0.1,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 2천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 세길구장에서 치러졌다.
p00_u20,p00,ce0.5,애초 국민체육센터와 장영인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 체계 구장에서 치러졌다.
p00_u20,p00,ce1.0,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 체계 부장에서 치러졌다.
p00_u20,p00,ce2.0,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 세계를 구장해서 치러졌다.
p00_u20,p00,ce5.0,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 세계를 구장해서 치러졌다.
p00_u20,p00,ce10.0,애초 국민체육센터와 장애인체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천제일구 체육관까지 대간해 책일 구장에서 치러졌다.
p00_u21,p00,taps,특히 코로나19 개확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,ce0.0,특히 코로나19 재확살세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce0.1,특히 코로나19 재확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중겸을 두고 경기를 진행했다.
p00_u21,p00,ce0.5,특히 코로나19 개확산회로 접어든 엄중한 시기여서 군과 배드민턴 협회는 철저한 시설 방역에 중겸을 두고 경기를 진행했다.
p00_u21,p00,ce1.0,특히 코로나19 재확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,ce2.0,특히 코로나19 개확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,ce5.0,특히 코로나19 개확산회로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce10.0,특히 코로나19 개확산세로 접어든 엄중한 시기여서 군과 배드민턴협회는 철저한 시설 방역에 중겸을 두고 경계를 진행했다.
p00_u22,p00,taps,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 기역 내 코로나 확산 방지에 최선을 다했다는 게 기체 측의 설명이다.
p00_u22,p00,ce0.0,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 지체책의 설명이다.
p00_u22,p00,ce0.1,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 구체적인 설명이다.
p00_u22,p00,ce0.5,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 구체적인 설명이다.
p00_u22,p00,ce1.0,아울러 발열 체크와 꼼꼼한 시선 소득으로 동호인의 건강 보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 주최 측의 설명이다.
p00_u22,p00,ce2.0,아울러 발열 체크와 꼼꼼한 시설 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 주최 측의 설명이다.
p00_u22,p00,ce5.0,아울러 발열 체크와 꼼꼼한 시설 소득으로 동료인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 구체적인 설명이다.
p00_u22,p00,ce10.0,아울러 발열 체크와 꼼꼼한 시선 소득으로 동호인의 건강보호는 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 주최책의 설명이다.
p00_u23,p00,taps,"한편, 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 경책에 따라 3년 만에 다시 개최됐다."
p00_u23,p00,ce0.0,"한편, 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 개최됐다."
p00_u23,p00,ce0.1,"한편, 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 개최됐다."
p00_u23,p00,ce0.5,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 극회됐다.
p00_u23,p00,ce1.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce2.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce5.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 정책에 따라 3년 만에 다시 극회됐다.
p00_u23,p00,ce10.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 경청에 따라 3년 만에 다시 개최됐다.
p00_u24,p00,taps,자신의 아내를 성폭행했다고 오해해 극장 동료를 흉기로 찔러 살해한 혐의를 받은 40대 공무직 기관이 대판에 넘겨졌다.
p00_u24,p00,ce0.0,자신의 아내를 성폭행했다고 오해해 극장 동료를 흉기로 찔러 살해한 혐의를 받은 40대 공무직 직원이 괴판에 넘겨졌다.
p00_u24,p00,ce0.1,자신의 아내를 성폭행했다고 오해해 극장 동료를 흰기로 찔러 살해한 혐의를 받은 40대 공무집 기관이 회판에 넘겨졌다.
p00_u24,p00,ce0.5,자신의 아내를 성폭행했다고 오해해 극장 동료를 흰기로 질러 살해한 혐의를 받은 40대 공무집 기관이 재판에 넘겨졌다.
p00_u24,p00,ce1.0,자신의 아내를 성폭행했다고 오해 국장 동료를 흰기로 질러 살해한 혐의를 받은 40대 공무집 직원이 재판에 넘겨졌다.
p00_u24,p00,ce2.0,자신의 아내를 성폭행했다고 오해해 극장 동료를 흉기로 찔러 살해한 혐의를 받은 40대 공무집 직원이 대판에 넘겨졌다.
p00_u24,p00,ce5.0,자신의 아내를 성폭행했다고 오해해 극장 동료를 흰기로 찔러 살해한 혐의를 받은 40대 공무집 기관이 개판에 넘겨졌다.
p00_u24,p00,ce10.0,자신의 아내를 성폭행했다고 오해해 극장 동료를 흰기로 질러 살해한 혐의를 받은 40대 공무집 직원이 재판에 넘겨졌다.
p00_u25,p00,taps,이일 법조기에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 인천 옹징군척 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.0,이일 법조기에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 운천 옹징군척 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.1,이일 법조기에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 인천 옹징군척 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.5,1. 법조계에 따르면 임천지검은 살인 및 도로교통법상 음주운전 혐의로 임천 옹진군청 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce1.0,이일 법조계에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 인천 옹진 군척 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce2.0,1. 법조계에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 인천 옹징군척 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce5.0,1. 법조계에 따르면 음천지검은 살인 및 도로교통법상 음주운전 혐의로 음천 옹진군청 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce10.0,1. 법적에 따르면 인천지검은 살인 및 도로교통법상 음주운전 혐의로 인천 옹진군청 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u26,p00,taps,"해장 사건은 인천지법 형사 15부에 배장됐으며, 아직 첫 기일은 평해지지 않았다."
p00_u26,p00,ce0.0,"해당 사건은 윈천지법 형사 15부에 배장됐으며, 아직 첫 기일은 정해지지 않았다."
p00_u26,p00,ce0.1,"해장 사건은 인천지법 형사 15부에 배장됐으며, 아직 첫 길은 정해지지 않았다."
p00_u26,p00,ce0.5,"해장 사건은 인천지법 형사 15부에 배장됐으며, 아직 첫 기일은 정해지지 않았다."
p00_u26,p00,ce1.0,해당 사건은 인천지법 형사 15부에 배장됐으며 아직 컷 길은 정해지지 않았다.
p00_u26,p00,ce2.0,"해당 사건은 인천지법 형사 15부에 배당됐으며, 아직 첫 길은 정해지지 않았다."
p00_u26,p00,ce5.0,해장 사건은 임천지법 형사 15부에 배장됐으며 아직 첫 길은 정해지지 않았다.
p00_u26,p00,ce10.0,해장 사건은 응천지법 형사 15부에 배장됐으며 아직 첫 기일은 정해지지 않았다.
p00_u27,p00,taps,앞서 A지에 대한 구속 전 피의자 신문을 진행한 김현덕 인천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u27,p00,ce0.0,앞서 A 씨에 대한 구속 전 피의자 신문을 진행한 김현덕 임천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다
p00_u27,p00,ce0.1,앞서 A 씨에 대한 구속 전 피의자 신문을 진행한 김현덕 임천지범 영장 전담 분양판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다
p00_u27,p00,ce0.5,앞서 A 씨에 대한 구속 견 피의자 신문을 진행한 김현덕 인천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u27,p00,ce1.0,앞서 A 씨에 대한 구속 전 피의자 신문을 진행한 김현덕 잉천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u27,p00,ce2.0,앞서 A지에 대한 구속 전 피의자 신문을 진행한 김현덕 인천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u27,p00,ce5.0,앞서 A 씨에 대한 구속 전 피의자 신문을 진행한 김현덕 인천지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u27,p00,ce10.0,앞서 A 씨에 대한 구속 전 피의자 신문을 진행한 김현덕 임현지범 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다.
p00_u28,p00,taps,A씨는 영장실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 죽을 때를 뒤웠다 고 작은 목소리로 잡혔다
p00_u28,p00,ce0.0,"A씨는 영장실질심사에 출석하기 전, 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 죽을 때를 지었다, 고 작은 목소리로 답했다."
p00_u28,p00,ce0.1,A씨는 영장실실 심사에 출석하기 변 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 죽을 때를 지었다 고 작은 목소리로 잡혔다
p00_u28,p00,ce0.5,"A씨는 영장실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 죽을 때를 지었다. 고 작은 목소리로 답했다."
p00_u28,p00,ce1.0,A 씨는 영장실진심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 죽을 때를 지었다. 그 작은 목소리로 답했다.
p00_u28,p00,ce2.0,"A씨는 영장실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 죽을 때를 지었다, 그 작은 목소리로 잡혔다."
p00_u28,p00,ce5.0,"A씨는 영장 실수심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 죽을 때를 지었다, 꼭 작은 목소리로 답했다."
p00_u28,p00,ce10.0,"A 씨는 영장실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 불교대를 지었다. 곧 작은 목소리로 잡혔다."
p00_u29,p00,taps,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무집 직원 B씨의 복부 부위를 등기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce0.0,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무직 직원 B씨의 복부 부위를 흥기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce0.1,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무직 직원 B씨의 복부 부위를 흥미로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce0.5,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무집 직원 B씨의 복부 부위를 흥기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce1.0,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무중 직원 B씨의 복부 부위를 흥기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce2.0,그는 지난달 12일 0시 5분께 한 도로에서 연 사무소 동료인 국무직 직원 B씨의 복부 부위를 흥기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce5.0,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무집 주관 B씨의 복부 부위를 흥기로 찔러 살해한 혐의를 받고 있다.
p00_u29,p00,ce10.0,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 국무직 직원 B씨의 북부 부위를 흉기로 찔러 살해한 혐의를 받고 있다.
p00_u30,p00,taps,A찌는 범행 당일 오후 B씨를 포함해 귀인들과 함께 고깃집에서 술을 마신 후 자기 집에서 다 같이 술자리를 또 가졌던 것으로 조사 냈다.
