utt,spk,cond,hyp
p00_u20,p00,ce0.0,애초 국민 체육핸드와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 흔천 제일구 체육관까지 대간에 체계 부장에 서치러졌다
p00_u20,p00,ce0.1,애초 국민 체육핸드와 장애인 체육관 등 두고드에서 대회가 진행될 예정이었으나 2000여 명이 참가를 희망하자 순천재일고 체육관까지 대간에 3길 구장에 서치러졌다.
p00_u20,p00,ce0.5,애초 국민 체육센터와 장애인 체육관 등 두고드에서 대회가 진행될 예정이었으나 이천여명이 청가를 희망하자 순천 제일구 체육관까지 대간에 체계 구장에서 치러졌다.
p00_u20,p00,ce1.0,애초 국민 체육센터와 장애인 체육관 등 두고리도 대회가 진행될 예정이었으나 6000여 명이 참가를 희망하자 순천 제일구 체육관까지 대관에 세계 부장에서 치러졌다.
p00_u20,p00,ce2.0,애초 국민 체육센터와 장애인 체육관 등 두 곳에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천 제일구 체육관까지 대간에 세계 구장에서 치러졌다
p00_u20,p00,ce5.0,애초 국민 체육센터와 장애인 체육관 등 두 군대에서 대회가 진행될 예정이었으나 1천여 명이 참가를 희망하자 순천 제일구 체육관까지 대관에 3개의 구장에서 치러졌다.
p00_u20,p00,ce10.0,애초 국민 7센터와 장애인 7관 등 두 곳에서 대회가 진행될 예정이었으나 2000여 명이 참가를 희망하자 순천 제일구 7관까지 대관에 3길 구장에서 치러졌다
p00_u21,p00,taps,특히 코로나19 계확산 새로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce0.0,특히 코로나19 대확산 새로 접어든 엄중한 시기여서 궁과 배지민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce0.1,특히 코로나19 대확산 새로 접어든 엄중한 시기여서 공과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce0.5,특히 코로나19 개확산 세로 접어드는 엄중한 시기여서 공과 배드민턴 옆에는 철저한 시절 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce1.0,특히 코로나19 재확산세로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 지설 방역에 중점을 두고 경계를 진행했다.
p00_u21,p00,ce2.0,특히 코로나19 개확산 새로 접어든 엄중한 시기여서 군과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce5.0,특히 코로나19 대확산세로 젖어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경기를 진행했다.
p00_u21,p00,ce10.0,특히 코로나19 재확산세로 접어든 엄중한 시기여서 궁과 배드민턴 옆에는 철저한 시설 방역에 중점을 두고 경계를 진행했다.
p00_u22,p00,taps,아울러 발열 체크와 꼼꼼한 희설 소득으로 동의인의 건강고우는 물론 기억 내 코로나 확산 방개의 체선을 다했다는 게 뒤체책의 설명이다.
p00_u22,p00,ce0.0,아울러 발열 체크와 꼼꼼한 시설 소득으로 동영인의 공강구원은 물론 지역 내 코로나 확산 방지에 최선을 다했다는 게 지체책의 설명입니다.
p00_u22,p00,ce0.1,아울러 발열책과 꼼꼼한 시선 소득으로 동응인의 건강보호는 물론 기억 내 코로나 확산 방지에 최선을 다했다는 게 부채책의 설명이다.
p00_u22,p00,ce0.5,아울러 발열책과 꼼꼼한 시선소득으로 동룡인의 건강고 오는 물론 귀형 내 코로나 확산 방지에 최선을 다입다는 게 그치게 설명입니다.
p00_u22,p00,ce1.0,아울러 발열척구와 꼼꼼한 시선 소득으로 동의인의 건강구원은 물론 구형내 코로나 확산 방개의 최선을 다입다는 게 지체집의 설명입니다.
p00_u22,p00,ce2.0,아울러 발열책구와 꼼꼼한 시선소득으로 동호인의 건강고는 물론 지역 내 코로나 확산 방지에 최선을 다입다는 게 주최 측의 설명입니다.
p00_u22,p00,ce5.0,아울러 발열척구와 꼼꼼한 시선소득으로 동룡인의 건강보호는 물론 기억내 코로나 확산 방길 최선을 다했다는 게 구체 측에 설명입니다.
p00_u22,p00,ce10.0,아울러 발언척구와 꼼꼼한 희선 소득으로 동무인의 건강보호는 물론 구역내 코로나 확산 방길 퇴선을 다했다는 게 주최측에 설명입니다.
p00_u23,p00,taps,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 해제 경책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce0.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 회재 정책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce0.1,한편 이번 대회는 코로나19가 발생하기 변인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 회재 정책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce0.5,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 회재 정책에 따라 3년 만에 다시 격해됐다.
p00_u23,p00,ce1.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 해제 정치겠다라 3년 만에 다시 개최됐다.
p00_u23,p00,ce2.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리두기 회재 정책에 따라 3년 만에 다시 개최됐다.
p00_u23,p00,ce5.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 회재 정책에 따라 한 년 만에 다시 개최됐다.
p00_u23,p00,ce10.0,한편 이번 대회는 코로나19가 발생하기 전인 지난 2019년을 마지막으로 그동안 열리지 못하다가 정부의 거리 두기 회재 경점이 따라 3년 만에 다시 개최됐다.
p00_u24,p00,taps,자신의 아내를 성폭행했다고 왜 극장 동료를 흉기로 찔러 사례한 혐의를 받은 40대 공무지 기원이 개판에 넘겨졌다.
p00_u24,p00,ce0.0,자신의 아내를 성폭행했다고 왜 극장 동료를 신기로 찔러 사례한 혐의를 받은 40대 공무지 직원이 급한에 넘겨졌다
p00_u24,p00,ce0.1,자신의 아내를 성폭행했다고 왜 극장 동료를 신기로 찔러 사례한 혐의를 받은 40대 공무지 기원이 급한에 넘겨졌다.
p00_u24,p00,ce0.5,자신의 아내를 성폭행했다고 외에 극장 동료를 흉기로질러 사례한 혐의를 받은 40대 공무직 기원이 재판에 넘겨졌다.
p00_u24,p00,ce1.0,자신의 아내를 성폭행했다고 외에 극장 동료를 흉기로질러 사례한 혐의를 받은 40대 공무집 기본이 개판에 넘겨졌다.
p00_u24,p00,ce2.0,자신의 안에는 성폭행했다고 외에 극장 동료를 신기로 찔러 사례한 혐의를 받은 40대 공무지 기원이 개판에 넘겨졌다.
p00_u24,p00,ce5.0,자신의 아내를 성폭행했다고 왜 극장 동료를 흉기로 찔러 사례한 혐의를 받은 40대 공무직 기원이 개판에 넘겨졌다.
p00_u24,p00,ce10.0,자신의 아내를 성폭행했다고 외에 극장 동료를 흉기로질러 사례한 혐의를 받은 40대 공무지 기원이 재판에 넘겨졌다.
p00_u25,p00,taps,1. 법조계에 따르면 인천지검은 살인밑 도로 교통법상 음주운전 혐의로 인천 옹진 군착 소속 공모한 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.0,1. 법조계에 따르면 인천지검은 살인 및 도로 교통법상 음주운전 혐의로 운천 옹진 군착 소속 공무원 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.1,1. 법조계에 따르면 인천지검은 살인미도로 교통법상 음주운전 혐의로 인천홍진군척 소속 공부한 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce0.5,1. 법조계에 따르면 임천지검은 사례 및 도로 교통법상 음주운전 혐의로 임천 옹진 군청 소속 공부한 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce1.0,1. 법조계에 따르면 임천지검은 하리 및 도로 교통법상 음주운전 혐의로 임천홍진 군착소속 공부한 직원 에이씨을 구속 기소했다.
p00_u25,p00,ce2.0,1. 법조계에 따르면 인천지검은 사례 및 도로 교통법상 음주운전 혐의로 인천 옹진 군청 소속 공부한 직원 A 씨를 구속 기소했다.
p00_u25,p00,ce5.0,1일 법조계에 따르면 임천지검은 할인 및 도로 교통법상 음주운전 혐의로 임천 옹진 군청 소속 공부한 직원의 실을 구속 기소했다.
p00_u25,p00,ce10.0,1일 법조계에 따르면 임천지검은 살인 및 도로 교통법상 음주운전 혐의로 임천홍진군청 소속 공부한 직원 A 씨를 구속 기소했다.
p00_u26,p00,taps,회장 사건은 인천지법 형사 15부에 배장됐으며 아직 첫 기일은 형해지지 않았다.
p00_u26,p00,ce0.0,회장 사건은 임천지법 성사 15회 배장됐으며 아직 첫 길은 정해 뒤지 않았다.
p00_u26,p00,ce0.1,회장 합보는 인천지법 형사 15회 배장됐으며 아직 첫 길은 정해지지 않았다.
p00_u26,p00,ce0.5,해장 사건은 인천지법 성사 15회 회장됐으며 아직 첫 길은 정해 뒤지 않았다.
p00_u26,p00,ce1.0,해당 사건은 임천지법 형사 15회 배당됐으며 아직 컷 기일은 정해비지 않았다.
p00_u26,p00,ce2.0,해당 사건은 인천지법 형사 15부에 배당됐으며 아직 컷 길은 정해지지 않았다.
p00_u26,p00,ce5.0,해장 학건은 임천지법 형사 15부의 배장 맥치며 아직 컷 길은 정해지지 않았다.
p00_u26,p00,ce10.0,회장 사건은 음천지법 형사 15부에 배장됐으며 아직 첫 규일은 정해지지 않았다.
p00_u27,p00,taps,"앞서 AC에 대한 구속 전 피의자 신문을 진행한 김현덕, 인천지범, 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다."
p00_u27,p00,ce0.0,"앞서 HG에 대한 구속 전 피의자 신문을 진행한 김선덕, 임천지범, 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다."
p00_u27,p00,ce0.1,"앞서 AC에 대한 구속 전 피의자 신문을 진행한 김현덕, 임천지범, 영장 전담 부장판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다."
p00_u27,p00,ce0.5,"앞서 AC에 대한 구속전 피의자 신문을 진행한 김현덕, 인천지범, 영장 전담 부장판사는 피의자가 도망한 룰어가 있다며 구속영장을 발부했다."
p00_u27,p00,ce1.0,"앞서 AC에 대한 구속 전 피의자 신문을 진행한 김현덕, 인천지범, 영장 전담 부장판사는 피의자가 도망한 룰여가 있다며 구속 영장을 발부했다."
p00_u27,p00,ce2.0,"앞서 8G에 대한 구속 전 피의자 신문을 진행한 김현덕, 인천지범, 영장 전담 부장 판사는 피의자가 도망할 우려가 있다며 구속 영장을 발표했다."
p00_u27,p00,ce5.0,"앞서 AC에 대한 구속 전 피의자 신문을 진행한 김현독, 임천지범, 영장 전담 부장 판사는 피의자가 도망할 우려가 있다며 구속 영장을 밟고 했다."
p00_u27,p00,ce10.0,"앞서 AC에 대한 구속 전 피의자 신문을 지능한 김현덕, 임현주범, 영장 전담 부장 판사는 피의자가 도망할 우려가 있다며 구속 영장을 발부했다."
p00_u28,p00,taps,A 씨는 영장 실질 심사에 툴석하기 전 피해자에게 할 말 없느냐는 키제진의 질문에 죄송하다 구글대를 귀엽다 고 작은 목소리로 잡혔다
p00_u28,p00,ce0.0,A 씨는 영장 실질 심사에 투석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 두 글때를 지었다고 작은 목소리로 잡했다
p00_u28,p00,ce0.1,"A 씨는 영장실 실심사에 출석하기 변. 피해자에게 할 말 없느냐는 티재진의 질문에 죄송하다, 죽을 때를 지었다. 그 작은 목소리로 잡했다."
p00_u28,p00,ce0.5,"A 씨는 영장 실질심사에 출석하기 전 피해자에게 할 맛 없느냐는 취재진의 질문에 죄송하다 그 때를 귀엽다, 그 작은 목소리로 잡혔다"
p00_u28,p00,ce1.0,A 씨는 영장실진 심사에 출석하기 변 피해자에게 할 맛 없느냐는 치대진의 질문에 죄송하다 죽을 때를 귀엽다 그 작은 목소리로 답했다
p00_u28,p00,ce2.0,A 씨는 영장 실질심사에 투석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다 죽을 때를 주였다고 작은 목소리로 잡했다.
p00_u28,p00,ce5.0,A 씨는 영장 실질심사에 추석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 계속하다. 구글대를 귀엽다. 그리고 작은 목소리로 잡혔다.
p00_u28,p00,ce10.0,"A.C.는 영장 실질심사에 출석하기 전 피해자에게 할 말 없느냐는 취재진의 질문에 죄송하다, 죽을 때를 지웠다 그 작은 목소리로 잡혔다"
p00_u29,p00,taps,그는 지난달 12일 0시 5분께 한 두루에서 면 사무소 동료인 공무직 직원빛 씨의 복부 부위를 등끼러질러 사례한 혐의를 받고 있다
p00_u29,p00,ce0.0,그는 지난달 12일 0시 5분께 한 도로에서 런사무소 동료인 공무직 직원 빛이의 복부 부위를 흥끼러질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce0.1,그는 지난달 12일 0시 5분께 한 도로에서 면 사무소 동료인 공무직 듀건빛 씨의 복부 부위를 흥끼러질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce0.5,그는 지난달 10일 0시 5분께 한 도로에서 면 사무소 동료인 공무직 규건비스의 복부 부위를 흥기러질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce1.0,그는 지난달 12일 0시 5분께 한 도로에서 멘사무소 동료인 공무급 규건빛이의 북부 부위를 흥기러질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce2.0,그는 지난달 10일 0시 5분께 한 도로에서 넌 사무소 동료인 공무직 규건빛의 복부 부위를 흉기로질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce5.0,그는 지난달 10일 0시 5분께 한 도로에서 면 사무소 동료인 공무직 규건비스의 복부 부위를 승기로 질러 사례한 혐의를 받고 있다.
p00_u29,p00,ce10.0,그는 지난단 10일 0시 5분께 한 도로에서 면사무소 동료인 공무줄 규건빛이의 북부 부위를 숨기로 찔러 사례한 혐의를 받고 있다.
p00_u30,p00,taps,"8G는 범행 당일, 5BC를 포함해 기인들과 함께 고기집에서 술을 마신 후, 자기 집에서 다같이 술자리를 또 가졌정 것으로 조사했다."
