speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p04,u97,수도권매립지관리공사는 수해 폐기물 반입 규정을 간소화해 폐기물 처리 기간을 단축한다고 이십 육 일 밝혔다,0.3621,0.1379,0.4483,0.2931,0.6552,0.3966,0.8103,0.4483,0.7586,0.5517,0.931,0.6207,0.3621,0.1724,0.6552,0.4138,0.7069,0.4828,4.069,0.6552,0.9483,5.4828
p04,u98,매립지공사는 최근 이사회를 열고 수도권매립지 폐기물 반입 등에 관한 사무처리규정 개정안을 의결했다,0.2778,0.1667,0.3519,0.2222,0.5556,0.463,0.6667,0.3889,0.7593,0.3889,0.8519,0.7037,0.2778,0.1852,0.6111,0.3148,0.5741,0.3519,0.9259,0.6852,0.9815,0.7963
p04,u99,기존에 수해 폐기물을 처리하려면 매립지공사 운영위원회 주민대표의 현장 실사가 필요했으나 이번 개정으로 관련 절차가 사라졌다,0.25,0.1176,0.3088,0.2206,0.6765,0.3824,0.8971,0.4706,0.8088,0.6176,3.7941,0.7206,0.2941,0.1765,0.7353,0.4412,0.7059,0.5147,0.7647,0.5588,0.8971,3.7353
p21,u00,연인의 잦은 외출에 화가나 단골 술집에 불을 지르려고 한 오십 대 남성이 경찰에 검거됐다,0.449,0.2245,0.5102,0.2857,0.5102,0.2857,0.8367,0.4082,3.6735,0.4082,0.7143,0.4286,0.5102,0.2245,0.4898,0.3469,0.5918,0.3878,0.7347,0.5102,0.8571,0.5306
p21,u01,광주 동부경찰서는 현주 건조물 방화 예비 등 혐의로 오십 대 남성 에이 씨를 체포했다고 육 일 밝혔다,0.4821,0.0536,0.5714,0.1607,0.5893,0.375,0.625,0.4286,0.7321,0.5357,0.9107,0.6429,0.5714,0.0714,0.6071,0.2143,0.6964,0.4107,0.7143,0.6429,0.8214,0.75
p21,u02,에이 씨는 지난 이 일 오후 한 시 삼십 분쯤 동구 한 노래홀에 불을 지르려 한 혐의를 받는다,0.3846,0.0769,0.4038,0.1154,0.5,0.4615,0.6731,0.3462,0.7885,0.5192,0.8269,0.5962,0.3654,0.1538,0.4615,0.1923,0.5192,0.3077,0.8077,0.3846,4.5577,0.5962
p21,u03,그는 인화 물질이 든 십 칠 리터짜리 통을 챙겨 들고 노래홀 입구에서 영업 시작을 기다리며 서성이다가 목격자의 신고를 받은 경찰이 출동하자 달아났다,0.378,0.1098,0.4756,0.2805,0.5244,0.439,0.622,0.5122,0.7317,0.5366,0.8049,0.6707,0.4512,0.2927,0.5488,0.439,0.5976,0.5,0.6463,0.5732,0.7439,0.6463
p21,u04,전날 오후 한 시쯤에는 해당 노래홀을 다시 찾아가 영업을 방해하며 소란을 피웠다,0.0909,0.0682,0.25,0.1818,0.2273,0.3636,0.4318,0.5227,0.5682,0.5909,0.7045,0.5455,0.1818,0.1364,0.2727,0.4318,0.5682,0.3636,0.6818,0.5682,0.75,0.7273
p21,u05,조사 결과 그는 연인이 해당 노래홀에서 다른 사람들과 자주 술을 마신다는 이유로 이런 행동을 벌인 것으로 드러낫다,0.2698,0.0476,0.2698,0.0794,0.254,0.1905,0.4286,0.254,4.0,0.3333,4.1746,0.5873,0.3175,0.127,0.3651,0.2063,0.381,0.2381,0.4762,0.4127,0.7937,0.6825
p21,u06,경찰은 체포영장을 발부받아 도피 중이던 에이 씨를 이날 오전 붙잡았으며 구체적인 범행 경위를 파악해 구속영장을 신청할 방침이다,0.4,0.0857,0.4429,0.1714,0.5,0.2714,0.6429,0.4857,0.7286,0.6143,0.8286,0.6571,0.4143,0.2286,0.5429,0.3429,0.7,0.3143,0.6714,0.5571,0.7857,0.7714
p21,u07,언론중재위원회 여종국 대구사무소장이 이십 육 일 경북일보 본사를 방문해 알아두면 유용한 언론분쟁이라는 주제로 강의했다,0.4,0.0615,0.4615,0.1846,0.5231,0.3538,0.6769,0.3077,0.7077,0.5692,0.7846,0.7077,0.4154,0.1692,0.4769,0.2462,0.7231,0.4154,0.8462,0.6154,0.8615,0.7077
p21,u08,경북일보 임직원 워크숍이라 명명된 이번 강의는 본사 직원 삼십 명을 대상으로 진행됐다,0.5106,0.1277,0.5319,0.2979,0.4681,0.2979,0.8298,0.3404,0.7872,0.5319,0.7234,0.5957,0.5106,0.2766,0.5532,0.4043,0.5745,0.4681,0.8085,0.5957,0.8085,0.617
p21,u09,경북 대표 일간지인 경북일보와 언론중재위원회 간의 교류는 물론 질문질답을 통해 상호 간 긍정적 영향 구축이 목적이다,0.3281,0.1562,0.4375,0.2188,0.7188,0.4062,0.75,0.6406,0.8125,0.7969,0.9062,0.8438,0.5938,0.1406,0.6719,0.5625,0.7656,0.6406,0.75,0.625,0.7656,0.7656
p21,u10,강의는 명예훼손의 주요 쟁점 초상권 침해 등 언론중재위원회 순으로 진행됐다,0.4146,0.1707,0.4878,0.3659,6.5122,0.5854,0.7561,0.6829,0.9268,0.8049,0.9268,0.878,0.561,0.3659,0.8049,0.6341,0.9512,0.5122,0.9268,0.6829,0.8293,0.7805
p21,u11,특히 명예훼손과 초상권 침해 부분이 실제 언중위에서도 가장 접수 사례가 많았기에 이에 대한 자세한 설명이 이뤄졌다,0.2698,0.127,0.3016,0.1905,0.3651,0.2222,0.4444,0.3175,0.6825,0.4603,0.746,0.4921,0.2222,0.1905,0.2222,0.2698,0.3968,0.3651,0.746,0.4286,4.3968,0.6032
p21,u12,당사자 특정 여부가 핵심 요소로 꼽혔으며 물놀이하는 시민 얼굴이 클로즈업된 경우가 대표적이었다,0.4808,0.1346,0.4808,0.2692,0.5769,0.3269,0.6346,0.4038,0.8462,0.5962,6.4231,0.4808,0.5769,0.2308,0.5577,0.3846,0.7308,0.4231,4.1923,0.5577,0.8462,0.7308
p21,u13,얼굴 외에도 전화번호와 기타 특정할 수 있는 부분의 노출 여부도 신중해야 한다고 부연했다,0.2653,0.1429,0.3673,0.1837,0.5918,0.3061,0.7959,0.551,0.8367,0.3878,0.8776,0.7143,0.2653,0.1224,0.7347,0.1837,0.7143,0.3673,0.7551,0.3878,0.9388,0.6122
p21,u14,묵시적 동의 명시적 동의 공개적 동의 등 보완 방법도 조언됐고 무엇보다도 공익에 대한 여부가 가장 크다고 강조됐다,0.4603,0.1111,0.4444,0.1746,0.6508,0.3492,0.6349,0.4286,0.6984,0.6667,0.9524,0.8413,0.4286,0.0794,0.5238,0.2381,0.6667,0.3651,0.746,0.4603,0.9048,0.746
p21,u15,여종국 언론중재위원회 대구사무소장은 공익 보도를 위해 특정 부분의 심화 강의도 가능하다며 긴 강의 시간 동안 강의에 임해줘서 감사드린다라고 말했다,0.321,0.1975,0.284,0.2963,0.3827,0.2469,0.5309,0.4198,0.7531,0.4815,0.8519,0.7531,0.358,0.1111,0.3333,0.4198,0.5802,0.4198,0.7778,0.4198,0.7901,0.716
p21,u16,한편 언론중재위원회는 대구 부산 광주 대전 경기 강원 충북 전북 경남 제주 등 열 곳의 지역사무소를 두고 있다,0.5082,0.0328,0.5902,0.1148,0.6066,0.3279,0.8197,0.4098,0.7869,0.459,0.8197,0.6066,0.541,0.0984,0.6557,0.3279,0.7377,0.3607,0.8852,0.5246,0.8525,0.541
p21,u17,이재명 더불어민주당 대표 후보가 이십 일 일 광주에서 한 여성의 사인 요청을 거절하는 모습이 포착돼 온라인을 중심으로 화제를 모으고 있다,0.1842,0.0658,0.2895,0.1842,0.3947,0.1447,0.5263,0.3421,0.3947,0.3158,0.5526,0.3421,0.3553,0.0789,0.3816,0.0921,0.4079,0.4079,0.4342,0.3553,0.6184,0.5263
p21,u18,이 후보는 이날 오후 민주당 당대표 및 최고위원 후보들의 합동연설회가 열린 광주 김대중컨벤션센터를 찾았다,0.3621,0.0517,0.3448,0.0862,0.5,0.3276,0.5172,0.2586,0.6207,0.3621,0.8103,0.5172,0.3621,0.1034,0.4655,0.2069,0.5517,0.2759,0.7414,0.4828,0.8103,0.6034
p21,u19,이 후보가 차에서 내리자 그의 지지자들이 몰려들었고 그는 지지자들과 주먹 인사를 나누거나 손을 흔들기도 했다,0.25,0.0333,0.2667,0.1,0.4833,0.1667,0.5167,0.2833,0.8167,0.45,5.5167,0.5833,0.2667,0.1167,0.4333,0.2667,0.4167,0.1833,0.7167,0.4833,0.8333,0.7167
p21,u20,이 후보는 이날 민주당 텃밭인 광주전남 지역의 경선 투표에서 득표율 팔십 퍼센트에 육박하는 표를 얻으며 압승을 거뒀다,0.5077,0.1538,0.6,0.2154,0.6154,0.3846,0.6462,0.2308,0.7385,0.5231,4.3538,0.6154,0.4462,0.2,0.5538,0.2923,0.6769,0.2308,0.7692,0.4769,6.5231,0.7538
p21,u21,이 후보의 이날 모습은 그의 지지자들이 올린 유튜브 영상에 담겼는데 여기에는 그가 사인 요청을 거절하는 장면도 포착됐다,0.2273,0.0758,0.2424,0.0909,0.2576,0.2727,0.3939,0.3636,0.6212,0.5758,0.9091,0.6667,0.2727,0.0606,0.2879,0.2121,0.3939,0.2576,0.7576,0.6212,0.7576,0.6818
p21,u22,분홍색 상의를 입은 한 여성이 가방에서 책 한 권을 꺼내 이 후보에게 사인을 요청했다,0.2128,0.0213,0.3404,0.1489,0.4468,0.3617,0.4255,0.3191,0.7872,0.3617,0.766,0.6596,0.2553,0.0851,0.2979,0.2766,0.4255,0.1915,0.7234,0.5106,7.617,0.6383
p21,u23,이 후보는 책을 받아들고 표지를 유심히 보더니 다시 여성에게 책을 돌려줬다,0.3171,0.0244,0.3659,0.122,0.4146,0.2683,0.5366,0.6341,0.7073,0.5854,0.7805,0.6341,0.4634,0.1463,0.4146,0.1951,0.6098,0.3659,0.6341,0.561,0.7073,0.7805
p21,u24,이 여성은 재차 사인을 요청했으나 이 후보는 고개를 다른 쪽으로 돌려 거부 의사를 표현했다,0.12,0.08,0.12,0.12,0.3,0.18,0.54,0.24,0.62,0.54,0.78,0.44,0.24,0.1,0.36,0.2,0.56,0.3,0.68,0.3,5.4,0.54
p21,u25,그러자 이 후보의 옆에 있던 한 남성은 해당 여성에게 손으로 엑스 표시를 하고 고개를 저었다,0.2549,0.098,0.3529,0.1373,0.3137,0.3333,0.4902,0.3137,0.5686,0.4314,0.9412,0.6275,0.2941,0.098,0.3725,0.2157,0.451,0.3922,0.5098,0.451,0.7059,0.7059
p21,u26,이 후보가 사인을 하지 않을 것이니 더 이상 요청하지 말라는 의미인 것으로 보인다,0.3556,0.0222,0.3556,0.0222,0.4,0.1333,0.3778,0.4,0.5556,0.3778,0.6667,0.3556,0.3778,0.0667,0.4444,0.1556,0.4,0.1556,0.5556,0.4222,0.6667,0.6444
p21,u27,이 후보가 사인을 거부한 이유는 여성이 내민 책 때문인 것으로 네티즌들은 추측하고 있다,0.2917,0.125,0.5208,0.1875,0.5,0.2708,0.5,0.4167,0.6042,0.3333,0.75,0.5625,0.5417,0.125,0.4167,0.1667,0.5625,0.3958,0.5625,0.4583,0.7917,0.6875
p21,u28,영상에서 해당 책이 정확하게 보이진 않지만 흰색 표지에 비추어 굿바이 이재명 아니냐는 주장이 제기됐다,0.4107,0.0536,0.4107,0.1429,0.5714,0.2857,0.5179,0.3214,0.75,0.5179,4.7679,0.6786,0.4643,0.0536,0.5,0.2857,0.7679,0.2857,0.8393,0.4643,5.1071,0.6429
p21,u29,장영하 변호사가 지난해 십 이 월 출간한 이 책은 이 후보와 그의 친형인 고 이재선 씨의 갈등을 다뤘다,0.4211,0.0526,0.4912,0.1754,0.4737,0.2982,0.4737,0.3684,0.7895,0.5789,0.7719,0.6491,0.5263,0.0702,0.4386,0.193,6.4737,0.4035,5.1754,0.5439,0.7895,0.7018
p21,u30,민주당은 장 변호사가 이재선 씨의 일방적인 주장을 담았다며 판매금지 가처분 신청을 했지만 법원은 이를 기각한 바 있다,0.3846,0.0,0.4,0.1692,0.5231,0.2923,0.6,0.4308,0.4308,0.4615,0.7077,0.5692,0.4615,0.0154,0.5538,0.1692,0.6,0.3385,0.6769,0.4615,0.7538,0.5692
p21,u31,의성군이 주민자치의 틀을 강화하는 릴레이 주민총회를 개최키로 해 주목된다,0.35,0.075,0.5,0.15,0.475,0.275,0.6,0.4,0.75,0.7,0.875,0.75,0.475,0.15,0.5,0.25,0.625,0.425,0.7,0.45,0.9,0.775
p21,u32,군은 칠 일 안사면을 시작으로 팔 월 말까지 열 여덟 개 읍면에서 릴레이 주민총회를 개최한다,0.451,0.1765,0.5882,0.2157,0.6275,0.2941,0.7451,0.4118,0.7843,0.4706,0.7843,0.6078,0.549,0.1961,0.6471,0.3137,0.6863,0.3725,0.7843,0.6275,0.8039,0.5098
p21,u33,주민총회는 지역주민이 모여 지역의 일에 대해 논의하고 결정하는 주민 공론장이다,0.2093,0.1163,0.3488,0.1628,0.5581,0.186,0.8837,0.3256,5.2093,0.3953,10.0698,0.6279,0.3953,0.186,0.6977,0.2558,0.6744,0.3721,6.2558,0.6047,0.9302,0.7674
p21,u34,이번 주민총회에서는 이천 이십 삼 년 주민참여예산사업과 지역 현안 사업을 공유하고 결정한다,0.48,0.08,0.48,0.18,0.46,0.3,0.54,0.34,0.54,0.42,4.38,0.64,0.5,0.14,0.46,0.16,0.68,0.26,0.76,0.56,0.86,0.62
p21,u35,읍면 주민 자치회는 지난 일 월 주민 자치회 운영계획을 수립한 후 수차례에 걸친 회의를 통해 지역 현안 과제를 발굴하고 해결방안을 모색해 왔다,0.2911,0.1266,0.4937,0.1519,0.6203,0.2532,0.6582,0.3291,0.6835,0.5063,0.8228,0.7342,0.481,0.1772,0.6582,0.3038,0.6582,0.2911,0.6709,0.481,0.7468,0.6709
p21,u36,그리고 그 결과를 주민총회 안건으로 상정하여 주민투표로 실행 우선순위를 결정할 방침이다,0.4167,0.1875,0.3542,0.2292,0.4583,0.2917,0.625,0.2708,0.5625,0.3125,0.6875,0.75,0.3542,0.1667,0.6458,0.375,0.5625,0.375,5.9792,0.5,0.8333,0.7083
p21,u37,특히 주민투표는 주민들이 직접 주민총회 현장에서 투표하는 방식으로 운영되며 더 많은 주민이 참여할 수 있도록 마을별로 홍보도 진행한다,0.2432,0.1081,0.2973,0.0811,0.3108,0.1081,0.2973,0.1892,0.4865,0.3919,0.5946,0.6351,0.2568,0.0676,0.3919,0.0946,0.4054,0.1622,0.5405,0.3243,0.6351,0.5676
p21,u38,의성읍 주민자치위원 에이 씨는 주민들의 행정참여를 높이고 자치제에 대한 책임을 다 한다는 의미에서 주민총회는 큰 의미가 있는 것 같다고 말했다,0.1899,0.0886,0.4051,0.0886,0.3291,0.1772,0.3038,0.3038,0.4684,0.2785,0.7089,0.4557,0.2152,0.1013,0.2405,0.1139,0.4177,0.2278,0.6329,0.3797,3.6962,0.6076
p21,u39,김주수 의성군수는 주민총회를 통해 올라온 사업들을 재정적으로 뒷받침하여 주민들의 결정이 구체적으로 실현될 수 있도록 최선을 다하겠다고 전했다,0.2564,0.0641,0.2436,0.1538,0.5,0.2179,0.5,0.359,0.5897,0.3462,0.6923,0.5513,0.2949,0.1026,0.359,0.2436,0.5769,0.3077,0.6538,0.4615,0.6538,0.6667
p21,u40,층간소음에 불만을 품고 혼자 사는 위층 여성 거주지 문을 수차례 두드리고 도어락을 눌러 공포심을 조장한 삼십 대 남성이 붙잡혔다,0.3944,0.1268,0.2958,0.1408,0.5915,0.3239,0.6338,0.507,0.8451,0.5915,4.0282,0.7465,0.4085,0.169,0.662,0.4225,0.6338,0.493,3.7465,0.5915,0.8592,4.1972
p21,u41,광명경찰서는 스토킹범죄의 처벌 등에 관한 법률 위반 혐의로 에이 씨를 입건했다고 십 삼 일 밝혔다,0.537,0.0926,0.5185,0.2778,0.6852,0.3333,0.6296,0.4444,0.8333,0.5,0.8519,0.7593,0.5556,0.2407,0.5741,0.3519,0.6667,0.3704,0.7778,0.6852,0.8333,0.7593
p21,u42,에이 씨는 지난 십일 일 오전 네 시 십 분께 하안동의 한 아파트에서 위집에 거주 중인 삼십 대 여성 비 씨의 집 현관문을 수차례 두드린 혐의다,0.4625,0.1125,0.525,0.1125,0.5625,0.4625,0.5625,0.4875,0.7875,0.5125,0.875,0.6,0.45,0.1125,0.55,0.35,3.8875,0.3875,0.825,0.5875,3.6,0.65
p21,u43,신고를 받고 출동한 경찰은 피해자 진술을 청취 후 주변 일대를 수색하였지만 별 다른 특이점을 발견하지 못해 철수했다,0.6094,0.1719,0.6875,0.3906,0.7344,0.4531,0.7344,0.4688,0.9062,0.5156,0.8125,0.625,0.5781,0.2969,0.75,0.3438,0.6719,0.4844,0.8906,0.6094,0.8125,0.6094
p21,u44,이후 에이 씨는 오십 여분 뒤인 오전 다섯 시께 또 다시 비 씨 집을 찾아가 도어락을 누르기도 했다,0.4909,0.0727,0.4545,0.1273,0.5818,0.1455,0.6545,0.3818,0.6909,0.3636,0.8,0.4,0.4364,0.1273,0.5818,0.1818,2.2909,0.2909,0.7091,0.3273,0.6909,0.4727
p21,u45,재차 신고를 접수하고 현장에 도착한 경찰은 아래층 현관문이 서서히 닫히는 것을 확인했다,0.25,0.125,0.3333,0.1667,0.4583,0.25,0.5208,0.3333,0.8125,0.6458,0.8333,0.6875,0.2292,0.1667,0.4375,0.1667,0.6042,0.25,0.7292,0.3958,11.0208,0.6042
p21,u46,경찰의 추궁에 에이 씨는 위층에서 고의로 소음을 일으킨다고 생각해 겁을 주기 위해 범행을 저질렀다고 자백했다,0.4667,0.1667,0.5167,0.2,0.7333,0.4167,0.7333,0.4167,0.8167,0.5333,0.85,0.7167,0.5,0.1667,0.5333,0.3667,0.7,0.55,5.45,0.6167,0.7833,0.5833
p21,u47,서울 선유도에 한강 위를 걸으며 정취를 감상할 수 있는 디귿자 형태의 순환형 보행 데크가 조성된다,0.3333,0.2407,0.463,0.2593,0.463,0.3704,0.463,0.463,0.5556,0.463,0.6852,0.6296,0.5,0.2963,0.537,0.2593,0.5185,0.5,0.6111,0.5741,4.1667,0.7778
p21,u48,서울시 한강사업본부는 선유도 보행 잔교 및 한강 수상갤러리 조성사업을 추진한다고 이십 육 일 밝혔다,0.4182,0.1636,0.4909,0.1636,0.5273,0.2727,0.7818,0.4364,0.8364,0.5091,0.9636,0.5091,0.3636,0.2545,0.4909,0.2,8.7818,0.3455,6.4545,0.3818,0.8909,0.7273
p21,u49,시에 따르면 보행 데크는 총 백 구십 이 미터 길이의 복층 형태로 강물에 띄우는 일 층 부상형 보행로와 약 십 오 미터 높이의 이 층 전망대로 구성된다,0.5833,0.2262,0.6667,0.3095,0.7024,0.3571,3.0357,0.5,2.5714,0.5952,0.8452,0.75,0.631,0.2619,0.6905,0.4167,0.8214,0.4881,0.9167,0.6667,0.8095,0.7857
p21,u50,보행 데크를 따라 걸으면 상하류로 곧게 뻗은 한강의 시원한 물줄기를 한눈에 볼 수 있고 북쪽으로는 높이 솟은 북한산까지 조망할 수 있다,0.4,0.2933,0.4667,0.2667,0.5333,0.4533,0.5867,0.5467,3.68,0.5333,2.68,0.6,0.44,0.2533,0.5867,0.3733,0.6533,0.5467,0.6933,0.52,0.8133,0.6533
p21,u51,일 층과 이 층 사이에는 가로 약 팔십 미터 규모의 낙하 분수를 설치해 대형 워터스크린을 만들 계획이다,0.3509,0.0175,0.4211,0.0351,0.5088,0.2807,0.5439,0.2632,0.7018,0.4561,0.7895,0.4737,0.2807,0.1228,0.5614,0.2456,3.9649,0.4737,0.6491,0.5088,0.9825,0.614
p21,u52,일 층 보행로 한가운데에는 이천 십 오 년 이후 노후화로 가동이 중단된 월드컵분수를 재활용해 돔형 수상 갤러리를 꾸민다,0.5152,0.197,0.4848,0.2424,0.4848,0.3182,0.6667,0.4394,0.7576,0.6667,0.8485,0.5909,0.5152,0.197,0.5758,0.2576,0.5606,0.3939,0.803,0.5758,0.8485,0.6667
p21,u53,구조물 내부에는 삼백 육십 도 초대형 엘이디를 설치해 시민들이 한강 위에서 다채로운 콘텐츠를 즐길 수 있도록 운영할 계획이다,0.2609,0.058,0.3623,0.0725,0.5072,0.4348,0.6667,0.3188,0.6812,0.5072,0.8406,0.5507,0.4348,0.1014,0.4348,0.3043,0.5072,0.3188,0.6812,0.5507,0.7391,0.7536
p21,u54,갤러리 바닥은 강화유리로 만들어 발 아래로 분수 장비를 관람할 수 있다,0.2564,0.1026,0.3077,0.0513,0.3333,0.1795,0.3077,0.2564,0.4615,0.3846,0.6154,0.5128,0.359,0.0769,0.3846,0.2051,0.4103,0.2308,0.7436,0.5128,0.6154,0.5897
p21,u55,분사 노즐은 원형 유리체인 플랙스 글라스를 통해 햇빛의 스펙트럼에 따라 다채로운 색상을 만들어낸다,0.2222,0.2222,0.2593,0.2593,0.3704,0.3148,0.5741,0.3889,0.6111,0.463,0.7407,0.6111,0.3519,0.2778,0.5185,0.2593,0.5741,0.4444,0.5741,0.4259,0.6481,0.6481
p21,u56,한강 내 작은 섬인 선유도는 양화대교에서 이어지는 정문으로 바로 진입할 수 있다,0.25,0.0909,0.3636,0.0682,0.4545,0.2045,0.4545,0.3182,0.7273,0.3182,0.8409,0.5682,0.2955,0.1136,0.2045,0.0909,0.5682,0.3636,0.5455,0.3636,0.7955,0.5909
p21,u57,양화 한강 공원에서 이어지는 보행교인 선유교를 건너서 들어갈 수도 있어 접근성이 좋다,0.2979,0.1277,0.3404,0.1702,0.4468,0.4468,0.5532,0.4681,0.7021,0.4681,0.8085,0.6383,0.3617,0.1702,0.3404,0.2553,0.5319,0.4681,0.7234,0.617,0.8511,0.6809
p21,u58,시는 접근성이 뛰어나고 주변 경관이 우수한 선유도를 활용해 시민들이 수변 문화를 체험하고 휴식을 즐길 수 있는 공간을 만들게 됐다고 전했다,0.3896,0.1039,0.4416,0.1039,0.5195,0.1688,4.3377,0.3506,4.5714,0.4545,4.013,2.6623,0.4416,0.1039,0.5325,0.1688,3.5974,0.2468,3.3896,0.3506,3.5844,0.7532
p21,u59,기존의 서울 내 열 한 개 한강공원에는 다양한 시설과 쉼터가 마련돼 있지만 수변 문화를 직접 체험할 수 있는 공간은 부족했다는 진단이다,0.3733,0.1867,0.4267,0.2,0.4,0.2133,0.48,0.3333,0.6,0.4667,0.7467,0.56,0.3867,0.1733,0.4667,0.2133,0.4,0.32,0.6133,0.48,0.7333,0.6
p21,u60,이번에 새로 조성하는 보행 잔교는 강물 바로 위에 설치돼 시민들이 한강 위를 걷는 듯한 기분을 느낄 수 있을 것으로 시는 기대했다,0.2917,0.1389,0.4028,0.1528,0.5139,0.375,0.5833,0.3611,0.7361,0.4861,0.8056,0.5278,0.3889,0.1667,0.5556,0.2917,0.6806,0.4306,0.7778,0.4861,0.8194,0.5556
p21,u61,올해 육 월 설계를 마치고 하반기에 착공 내년 말 공사를 완료하고 시민에게 개방할 계획이다,0.3,0.06,0.32,0.14,0.44,0.22,0.6,0.46,0.56,0.44,0.74,0.68,0.36,0.12,0.34,0.12,0.56,0.28,0.7,0.54,1.02,0.58
p21,u62,서울중앙지검 강력범죄수사부가 이십 팔 일 케이에이치그룹의 평창 알펜시아 리조트 입찰 방해 의혹과 관련해 강원도지사실과 비서실 등을 대상으로 압수수색을 진행하고 있다,0.4615,0.0659,0.3846,0.1319,0.5165,0.2747,0.6264,0.4066,0.7582,2.2088,3.7582,0.6264,0.4176,0.1099,0.4945,0.1758,0.7143,0.3956,0.7363,0.5824,2.8462,0.7912
p21,u63,지난 이십 칠 일 최문순 전 강원도지사 자택과 케이에이치그룹 사무실 강원도개발공사 등 약 이십 곳을 압수수색을 한 데 이어 이틀째 강제수사에 나선 것이다,0.3647,0.0941,0.5294,0.2471,0.5294,0.3059,0.6471,0.6,0.7176,0.5765,0.8471,0.7059,0.5176,0.2235,0.5059,0.3294,0.6588,0.4,0.7412,0.6353,0.8353,0.6588
p21,u64,검찰은 이날 강원도청 등에 검사와 수사관을 보내 알펜시아 리조트 매각과 관련한 문서 등을 확보한 것으로 알려졌다,0.371,0.0645,0.2419,0.0806,0.3387,0.1452,0.6613,0.2258,0.629,0.3548,0.7581,0.4032,0.2903,0.0806,0.5484,0.129,0.5323,0.129,0.6613,0.4355,0.7419,0.6613
p21,u65,케이에이치그룹은 지난해 육 월 한국자산관리공사의 경쟁 입찰을 통해 강원도개발공사 소유의 알펜시아 리조트를 칠천 백 십 오 억원에 낙찰받았다,0.3506,0.1169,0.5584,0.1558,0.5714,0.2987,0.6753,0.4026,4.3117,0.4026,4.1818,0.6753,0.4545,0.1818,0.5195,0.2338,0.5974,0.2987,4.0909,0.5714,0.7922,0.8182
p21,u66,경쟁 입찰에 케이에이치그룹 산하 계열사만 참여해 낙찰받자 케이에이치그룹과 강원도가 사전에 조율한 게 아니냐는 의혹이 제기됐다,0.5652,0.0435,0.5942,0.2319,0.7681,0.4348,0.6522,0.4493,0.7101,0.6232,0.8116,0.8261,0.5797,0.2319,0.7971,0.3768,0.7101,0.3768,0.8116,0.6812,0.8116,0.8116
p21,u67,서울중앙지검은 지난달 말 춘천지검으로부터 알펜시아 리조트 매각 입찰 방해 의혹 사건을 넘겨받아 수사를 진행하고 있다,0.375,0.0938,0.3438,0.1406,0.4531,0.25,0.875,0.2812,0.8281,0.3906,4.9062,0.6719,0.4062,0.0938,0.4219,0.1875,0.5156,0.2656,0.7812,0.5156,0.8906,0.625
p21,u68,검찰은 이번 압수수색을 통해 확보한 자료를 분석한 뒤 관련자들을 소환해 조사할 예정이다,0.2292,0.0417,0.1875,0.0417,0.2708,0.25,0.4167,0.2292,0.5625,0.4167,0.7292,0.2708,0.2083,0.1042,0.3958,0.1667,0.5208,0.1458,0.8125,0.375,0.8958,0.6875
p21,u69,농림축산식품부는 일 월부터 축산악취로 인한 불편이 우려되는 집중관리지역 삼십 삼 곳을 대상으로 악취 저감 노력을 한 결과 경남 김해시에서 성과가 나타났다고 이십일 일 밝혔다,0.4271,0.0833,0.5,0.2188,0.6562,0.3021,0.6458,0.4896,0.7396,0.5729,1.0,0.6771,0.5312,0.125,0.6354,0.3646,0.6562,0.4479,0.7083,0.4688,0.8229,0.7396
p21,u70,농식품부에 따르면 김해시는 축산 밀집 지역 마을 이장단을 포함한 지역협의체를 구성해 주민과 농가 간 갈등을 해소하려고 노력했다,0.3714,0.1571,0.3286,0.1286,0.4429,0.1714,0.6,0.3,0.8429,0.5857,0.7571,0.6143,0.3571,0.1857,0.3143,0.1286,0.8429,0.2857,0.6857,0.5429,0.9,4.5429
p21,u71,그 결과 이천 이십 년 약 오천 건에 달했던 축산악취 민원이 지난해 이천 건 올해 상반기에는 약 삼백 오십 건으로 감소했다,0.4853,0.1029,0.6324,0.0735,0.6912,0.2059,0.7059,0.3382,0.7059,0.3676,0.8235,0.5441,0.5588,0.1471,0.5735,0.2059,0.7206,0.4118,0.75,0.4853,0.7647,0.6029
p21,u72,농식품부는 전국 오백 오십 칠 곳에 악취측정 정보통신기술 기계장비를 설치해 악취 점검과 분석을 추진하고 있다,0.4667,0.05,0.45,0.1333,0.6833,0.15,0.6833,0.3667,0.7333,0.65,0.8333,0.6,0.5833,0.0833,0.7667,0.1667,0.8833,0.4167,0.9,0.6,0.8667,0.75
p21,u73,악취 발생 시 지자체 축산농가 안내문자 등을 활용해 즉시 통보하는 시스템이다,0.3333,0.0714,0.619,0.0714,0.5476,0.2857,0.5238,0.5,0.619,0.4524,0.6667,0.4048,0.3095,0.0714,0.5476,0.1667,0.5714,0.4048,0.6429,0.4524,0.8095,0.5476
