speaker_id,sentence_id,reference,pre_clean,ft_clean,pre_white_snr+20,ft_white_snr+20,pre_white_snr+10,ft_white_snr+10,pre_white_snr+5,ft_white_snr+5,pre_white_snr+0,ft_white_snr+0,pre_white_snr-5,ft_white_snr-5,pre_pink_snr+20,ft_pink_snr+20,pre_pink_snr+10,ft_pink_snr+10,pre_pink_snr+5,ft_pink_snr+5,pre_pink_snr+0,ft_pink_snr+0,pre_pink_snr-5,ft_pink_snr-5
p41,u00,김건희 여사는 이십 일 일 한미 정상회담 환영 만찬이 열린 국립중앙박물관에서 조 바이든 미국 대통령을 남편 윤석열 대통령과 함께 영접했다,0.7237,0.1184,0.7105,0.2632,0.8553,0.3947,0.8684,0.6842,0.8553,0.8026,3.7237,0.8026,0.6579,0.1316,0.6974,0.4737,0.75,2.8421,0.8026,0.7237,0.9868,0.8421
p41,u01,이날 대통령실 등에 따르면 흰색 투피스 정장 차림에 올림머리를 하고 흰색 장갑을 낀 김 여사는 만찬장에 도착한 바이든 대통령과 악수하며 간단한 인사를 나눴다,0.5977,0.2299,0.7126,0.3448,0.6552,0.4253,0.8736,0.5172,0.8276,0.6322,2.5862,0.7126,0.5977,0.2759,0.8046,0.4023,0.8161,0.4828,0.9195,3.5862,3.5747,0.8391
p41,u02,김 여사는 인사 후 바이든 대통령 윤 대통령과 함께 박물관 내 경천사지 십 층 석탑과 황남대총 복분 출토 금관 청년 사 년 명동종 등 작품을 관람했다,0.6627,0.1325,2.6867,0.3133,0.747,0.4699,0.7952,0.5663,0.988,0.5301,3.747,0.8193,0.6627,0.2289,0.6988,0.3855,3.2771,0.5301,0.8434,0.7229,3.1807,0.747
p41,u03,김 여사는 작품 관람 후 이어진 공식 환영 만찬 행사에는 참석하지 않았다,0.625,0.05,0.6,0.35,0.675,0.55,0.725,0.725,0.825,0.75,0.875,0.575,0.625,0.125,0.625,0.325,0.8,0.425,0.825,0.725,0.8,0.725
p41,u04,당초 김 여사는 외교에 있어 엄격한 상호 주의에 따라 바이든 대통령이 방한하는 이 박 삼 일 동안 모습을 드러내지 않고 조용한 내조를 할 것으로 전망됐다,0.3647,0.0941,0.4824,0.1882,0.5059,0.3765,0.7059,0.4706,3.1059,0.6,0.8118,0.5765,0.4588,0.1647,0.4353,0.3529,3.8941,0.4353,4.3176,0.5176,3.2118,0.7529
p41,u05,바이든 대통령이 이번 방한에서 부인 질 바이든 여사와 동행하지 않았기 때문인데 이에 김 여사도 모습을 드러내기 어려울 것이란 관측이 지배적이었다,0.575,0.2125,0.5125,0.3,0.85,0.3,0.7125,0.45,3.575,0.625,3.5125,0.7,0.6375,0.3625,0.625,0.3,0.825,0.425,3.325,0.75,3.4625,0.7625
p41,u06,그러나 비공식 행사등를 통해 바이든 대통령에게 인사하는 것을 예의로 판단 이날 만찬 행사 전에 깜짝 등장했다,0.6333,0.1667,0.7833,0.3,0.75,0.5667,0.7333,0.5167,0.75,0.6667,4.9,0.6833,0.6333,0.2333,0.6833,0.5,0.7167,0.55,0.7833,0.6333,0.8667,0.7333
p41,u07,강방천 전 에셋플러스자산운용 회장이 금융 감독원 제재 심의 위원회에서 직무 정지 처분을 받았다,0.4038,0.3269,0.5962,0.2308,0.6154,0.4231,0.6923,0.4615,0.9231,0.6731,5.0577,0.75,0.6346,0.3654,0.6538,0.4423,0.6538,0.5385,0.9231,0.6538,0.8462,4.3269
p41,u08,십 오 일 금융 투자 업계에 따르면 금감원은 전날 열린 제재 심의 위원회에서 강 전 회장에 대해 직무 정지와 과태료 부과 등을 결정했다,0.4933,0.1733,0.5467,0.2667,0.5867,0.36,0.6667,0.3467,4.08,3.32,4.4133,0.6933,0.5333,0.2,0.6267,0.32,0.68,0.5067,0.7467,0.48,3.8267,0.6533
p41,u09,임원에 대한 징계는 주의 주의적 경고 문책 경고 직무 정지 해임 권고로 나뉜다,0.5814,0.3023,0.5581,0.3488,0.7209,0.4651,0.8372,0.5116,0.7674,0.5349,0.7907,0.6977,0.5814,0.3488,0.6047,0.4419,0.9767,0.4651,1.0698,0.6047,6.6744,0.7674
p41,u10,직무 정지의 경우 향후 사 년간 금융권 임원 취업이 제한되는 중징계에 해당한다,0.7442,0.0698,0.7442,0.2558,0.6744,0.5581,0.814,0.5581,0.8837,0.6047,0.7907,0.7907,0.7674,0.2326,0.6744,0.3721,0.7674,0.5116,1.0233,0.7442,0.8605,0.7674
p41,u11,강 전 회장은 차명 투자 의혹이 불거지기 직전 지난 칠 월 경영 일선에서 물러난 바 있다,0.3673,0.2041,0.5306,0.3673,0.6327,0.3673,0.7143,0.5102,0.7347,0.449,0.8571,0.7551,0.6122,0.3469,0.6939,0.3061,0.7551,0.4082,0.7551,0.5714,0.8571,0.8163
p41,u12,금감원은 에셋플러스운용을 대상으로 한 정기 검사 과정에서 강 회장이 차명을 통한 자기 매매를 해 온 정황을 파악했다,0.5156,0.25,0.5,0.375,0.5156,0.4375,0.5938,0.375,0.6719,0.5469,0.7969,0.8438,0.5781,0.3125,0.5625,0.4375,0.6094,0.4219,0.6094,0.4531,0.8281,5.3594
p41,u13,금감원은 공유오피스 업체 원더플러스에 강 회장이 개인 자금을 대여해준 뒤 법인 명의로 주식 투자를 한 것이 차명 투자 자기 매매라고 판단했다,0.4103,0.1923,0.5256,0.1923,0.5769,0.3462,0.6923,0.3846,0.7436,0.6026,3.641,0.6923,0.4615,0.1923,0.5641,0.3077,0.5897,0.3333,0.7051,0.4615,0.8333,0.7949
p41,u14,원더플러스는 강 회장이 대주주 강 회장의 딸이 이 대 주주로 올라와 있다,0.425,0.25,0.4,0.25,0.55,0.325,0.8,0.7,1.3,0.775,0.975,0.625,0.5,0.15,0.625,0.35,0.625,0.55,0.8,0.55,7.0,0.675
p41,u15,금감원의 제재심 이후 제재는 금융 위원회 증권 선물 위원회 금융위 정례 회의를 거쳐 최종 결정된다,0.5185,0.1667,3.9444,0.2778,0.7222,0.4259,0.7222,0.5556,0.7407,0.6852,5.9259,0.8148,0.7778,0.2778,3.7222,0.5556,0.8148,0.5741,0.8889,0.7222,0.8519,0.7963
p41,u16,울산 중구 원도심 상점가는 전국체전 장애인체전 기간 동안 손님 맞이 특별 할인 행사를 마련한다,0.5962,0.3077,0.6923,0.5,0.7115,0.5,0.7885,0.5962,0.8077,0.6538,1.0,0.7308,0.7115,0.3846,0.8269,0.5385,0.7692,0.6154,0.8077,0.75,1.0,0.7308
p41,u17,중구는 오는 칠 일부터 이십 사 일까지 문화의 거리와 보세 거리 젊음의 거리 웰컴시티 내 상점 팔십 구 곳이 특별 할인 행사를 진행한다고 육 일 밝혔다,0.6905,0.2143,0.5952,0.4048,0.7143,0.4286,0.75,0.5119,0.8452,0.6071,3.2381,0.6071,0.619,0.3214,0.6429,0.4286,0.7262,0.4524,4.0357,0.619,3.0595,0.6786
p41,u18,입장권이나 홍보물 등 전국체전 관련 물품을 들고 해당 업소를 방문하면 제품 가격 할인과 무료 음료 등 다양한 혜택을 받을 수 있다,0.4167,0.1667,0.5,0.2917,0.7083,0.3333,0.7083,0.4028,0.75,0.6389,3.5556,0.7361,0.5278,0.1944,0.7361,0.3333,0.7778,0.4167,0.8472,0.6667,0.7917,0.6806
p41,u19,또 이천 이십 이 전국체전 울산 인스타그램 계정을 팔로우 한 뒤 인증을 해도 같은 혜택을 받을 수 있다,0.4912,0.1228,0.4737,0.1404,0.4561,0.3684,0.7193,0.386,3.6316,0.5439,5.1053,0.7018,0.5088,0.2105,0.6491,0.2807,0.7368,0.4386,4.9123,0.6842,4.9825,0.7193
p41,u20,메가박스 울산점은 전국체전 기간 동안 영화표 삼 천원 콤보 세트 삼 천원 할인 행사를 진행한다,0.6346,0.2115,0.6538,0.4615,0.6538,0.5769,0.7308,0.5962,0.8462,0.6731,0.9038,0.8269,0.5962,0.3077,0.7308,0.5962,0.75,0.6538,0.8846,0.6154,4.9231,0.7885
p41,u21,중구 문화의 거리 이십 팔에 위치한 울산큰애기집은 시 월 한 달 동안 다양한 상품을 이십 삼십 퍼센트 할인된 가격으로 판매한다,0.4571,0.1429,0.6,0.2143,0.6143,0.4429,0.7143,0.5143,0.8143,0.6857,2.9286,0.8286,0.5,0.1857,0.6571,0.3429,0.8286,0.4857,2.4,0.6429,0.9143,0.7857
p41,u22,김영길 중구청장은 울산을 방문한 많은 손님들이 원도심에서 먹고 즐기고 편히 쉬는 등 좋은 추억을 많이 만들고 가시길 바란다고 말했다,0.3562,0.137,0.5479,0.1918,0.4795,0.4247,0.6849,0.589,0.7123,0.4247,3.863,0.7945,0.4932,0.2603,0.4932,0.411,0.6986,0.4932,3.9589,0.5479,0.9315,0.6575
p41,u23,한편 울산에서 십 칠 년 만에 열리는 제 백 삼 회 전국 체육 대회와 제 사십 이 회 전국 장애인 체육 대회는 오는 칠 일부터 이십 사 일까지 펼쳐진다,0.5119,0.25,0.5595,0.3214,0.6429,0.3929,0.5833,0.4524,3.3214,0.5357,2.3333,0.7143,0.5238,0.2857,0.6786,0.4167,0.7381,0.3929,0.75,0.5357,0.9048,0.7143
p41,u24,학교 급식을 공급하면서 원산지를 허위 표시한 납품업자들이 인천시에 적발됐다,0.439,0.1707,0.2683,0.122,0.3415,0.439,0.561,0.3659,0.7317,0.5366,1.1707,0.7805,0.2927,0.0732,0.5122,0.2195,0.6585,0.4146,0.8537,0.439,0.8293,0.7317
p41,u25,인천시 특별 사법 경찰은 농수산물의 원산지 표시 등에 관한 법률 위반 등으로 납품업자 네 명을 적발했다고 이십 삼 일 밝혔다,0.3623,0.1014,0.4203,0.1304,0.4783,0.3768,0.5797,0.2754,0.6232,0.4203,0.7971,0.5942,0.3623,0.1449,0.5217,0.1884,0.6667,0.4058,0.7536,0.3333,0.7101,0.7826
p41,u26,인천 특사경은 지난 십 삼 일부터 이십 일까지 초중고교 급식 납품업소 삼십 곳을 대상으로 단속을 벌였다,0.4035,0.0702,0.4561,0.2632,0.6316,0.2281,0.6842,0.4561,0.5614,0.5614,4.4211,0.6667,0.4737,0.1228,0.6316,0.2105,0.6316,0.3509,0.7719,0.614,0.9123,0.614
p41,u27,적발된 에이 업체는 중국산과 국산 고춧가루를 섞어 제조한 김치의 고춧가루 원산지를 국산으로 표시했다,0.5455,0.0909,0.5091,0.1818,0.6909,0.2727,0.7818,0.4,0.9273,0.5636,0.9636,0.5273,0.5091,0.1818,0.6182,0.4364,0.8727,0.4,0.7455,0.5091,0.8545,0.7091
p41,u28,비 업체는 태국산 낙지와 국산 낙지를 혼합한 낙지의 원산지를 국산으로 씨 업체는 중국산 표고버섯을 국산으로 거짓 표시한 뒤 납품했다,0.4932,0.1233,0.589,0.2192,0.7534,0.4247,0.7397,0.5205,0.7945,0.6849,3.8493,2.7397,0.6027,0.1644,0.6575,0.3836,0.7397,0.4521,0.7671,0.4932,3.8219,0.6575
p41,u29,디 업체는 냉동 소고기를 냉장 상태로 보관하다가 축산물 위생 관리법 위반으로 적발됐다,0.5106,0.1915,0.7234,0.2553,0.8298,0.5106,0.766,0.3404,0.7872,0.4468,0.8936,0.7447,0.4468,0.2979,0.8511,0.2553,0.8511,0.5319,5.8085,0.5745,6.4043,0.7872
p41,u30,인천 특사경은 적발된 업체에 대해 조사를 벌인 뒤 검찰에 송치하고 관할구청에 통보해 행정 처분 하도록 조치할 예정이다,0.3692,0.1385,0.3846,0.1692,0.5077,0.2462,0.6154,0.3538,0.5692,0.4462,0.7692,0.6154,0.3538,0.1846,0.4769,0.2462,0.5231,0.4,0.6769,0.3692,4.4923,0.5692
p41,u31,농수산물 원산지 표시를 위반하면 칠 년 이하의 징역이나 일 억 원 이하의 벌금형에 처해진다,0.46,0.16,0.52,0.28,0.68,0.44,0.66,0.48,0.74,0.6,0.84,0.76,0.6,0.24,0.62,0.28,0.66,0.32,0.72,0.44,0.78,0.64
p41,u32,축산물 위생 관리법을 위반하면 삼 년 이하의 징역이나 삼천 만 원 이하의 벌금형을 받게 된다,0.4118,0.1373,0.5098,0.1765,0.5882,0.2745,0.6863,0.2549,0.8039,0.3529,1.0,0.7843,0.3922,0.1569,0.6471,0.1569,6.1961,0.451,0.9804,0.4902,3.2549,0.7451
p41,u33,인천시 관계자는 성장기 아이들이 안전하게 먹을 수 있는 식재료 공급환경 조성을 위해 학교 급식 납품업소에 대한 단속을 지속적으로 하겠다고 말했다,0.2625,0.15,0.4125,0.175,0.4,0.3,0.5125,0.3625,0.6375,0.3875,0.65,0.5375,0.3,0.15,0.475,0.2625,0.6375,0.35,0.5625,0.425,2.5875,0.6875
p41,u34,지난해 팔 월 카불 함락 이후 이백 만 명에 달하는 아프가니스탄 국민들이 해외 피란길에 올랐다,0.5,0.1538,0.5,0.1346,0.8462,0.4423,0.8462,0.5192,5.1538,0.5192,0.9038,0.8269,0.5,0.2115,0.6538,0.2885,0.75,0.4423,0.8462,0.5577,0.8462,0.8077
p41,u35,이들 중 주아프간 한국 대사관 한국 국제 협력단 등 과거 한국 관련 기관에 몸담았던 특별 기여자 삼백 구십 일 명이 한국 땅을 밟았다,0.3649,0.1486,0.4459,0.2297,0.4459,0.4459,0.527,0.4459,3.7432,0.4324,0.8514,0.5135,0.3919,0.1892,0.4865,0.3784,0.5676,0.3243,0.6216,0.4595,4.3784,0.6757
p41,u36,전남 여수 해양 경찰 교육원에서 약 육 개월간의 정착 교육을 거친 이들은 올 초부터 국내 지역 곳곳에 터를 잡고 생활하고 있다,0.4143,0.1571,0.5429,0.2571,0.5857,0.3,0.7143,0.2714,0.6286,0.3857,3.3286,0.5429,0.4286,0.1857,0.6143,0.2143,0.6571,0.3571,0.7,0.4714,0.7286,0.5286
p41,u37,특별 기여자 중 가장 많은 이십 구 가구는 울산광역시와 현대중공업 등의 도움으로 울산 동구에 거처를 마련했다,0.5,0.25,0.4667,0.35,0.6,0.2833,0.65,0.4,0.7333,0.6,0.8833,0.6333,0.5,0.3667,0.4833,0.4167,0.6667,0.3833,0.75,0.5333,4.15,0.7333
p41,u38,이들 생계를 책임지는 이십 구 명의 가장들은 현대중공업 협력 업체에서 배관이나 도장 엔진 조립과 같은 일을 하고 있다,0.4154,0.2154,0.5692,0.2462,0.6615,0.4154,0.6923,0.4923,0.8,0.6,0.8308,0.6615,0.5385,0.2615,0.6308,0.4615,0.5538,0.5077,0.7231,0.5692,0.8308,0.7231
p41,u39,이정숙 울산 다문화 지원 센터장에 따르면 주부들은 다문화 지원 센터에서 진행하는 문화 교육을 받고 아이들은 인근 학교에 다니고 있다,0.3014,0.1233,0.2192,0.2329,0.3151,0.3014,0.7808,0.3836,1.1644,0.411,3.5616,0.5616,0.2603,0.2192,0.2877,0.3288,0.5616,0.2877,0.8082,0.5479,0.8493,0.7671
p41,u40,특별 기여자들은 여권처럼 신분을 증명할 수단이 없어 일상 생활에서 어려움을 겪고 있는 것으로 알려졌다,0.125,0.0179,0.25,0.0893,0.3036,0.1429,0.2857,0.1786,0.7679,0.375,5.8036,0.6071,0.1786,0.0357,0.2143,0.1071,0.5893,0.2857,0.875,0.4643,0.8393,0.5
p41,u41,한 특별 기여자는 통상적인 웹 사이트 이용이나 일상 민원 처리 계좌 개설 등 여러 방면에서 막히는 일이 많다고 했다,0.4688,0.0938,0.4219,0.1406,0.5469,0.3438,0.6562,0.4062,0.7969,0.4844,0.9375,0.6719,0.6094,0.0938,6.6719,0.2656,0.8281,0.4688,0.6719,0.4219,0.8125,0.6406
p41,u42,미국은 한국과 같이 중앙 정부 지역 사회 등이 나서 아프간 이주민들의 정착을 돕고 있다,0.6875,0.2292,0.625,0.3333,0.7292,0.3125,0.6667,0.6042,0.7708,0.6667,0.8333,0.6875,0.5625,0.2917,0.75,0.3125,0.7292,0.3125,0.7708,0.4583,5.8958,0.6875
p41,u43,미 국토안보부에 따르면 지난해 팔 월 이후 미국으로 건너온 아프간 국민은 약 칠만 육천 명에 달한다,0.4,0.0909,0.4727,0.1273,0.4545,0.1636,0.6,0.3273,0.7818,0.2909,5.5091,0.6727,0.4182,0.0909,0.4727,0.2909,0.6545,0.3818,1.0,0.4545,0.8364,7.7455
p41,u44,이들은 지자체 및 자원 봉사 단체가 제공하는 정착 프로그램을 통해 집과 직장을 마련하고 있다,0.4314,0.1569,0.3922,0.1569,0.6078,0.4706,0.6863,0.4706,0.6863,0.549,0.8039,0.7059,0.4314,0.2549,0.7451,0.3529,0.6667,0.5098,0.7059,0.549,0.7451,0.6471
p41,u45,이들이 미국에 머무를 수 있는 임시 입국 허가 기간은 이 년에 불과한 것이 문제다,0.6667,0.0889,0.6444,0.1778,0.7111,0.5333,0.8222,0.6444,0.7778,0.5778,6.6444,0.5111,0.8889,0.2222,0.8222,0.4667,0.7556,0.5333,0.6889,0.6,0.9556,0.6667
p41,u46,미 시애틀타임스는 바이든 행정부는 이들에게 추방 유예 같은 단기적 해결책이 아닌 영주권 부여 등 장기적 대책을 제공해야 한다고 지적했다,0.6533,0.2,0.5733,0.2267,0.76,0.5333,0.7067,0.5067,0.7467,0.6667,3.0,0.7067,0.5867,0.2,0.7467,0.3733,0.7333,0.6133,3.3867,0.72,3.2667,0.7467
p41,u47,일본은 정부뿐 아니라 대학 기업 등 민간에서도 아프간 이주민들을 지원하고 있다,0.3488,0.2791,0.3721,0.3721,0.5581,0.4186,0.7209,0.4651,0.6744,0.5581,0.8372,0.7907,0.3023,0.3721,0.4884,0.3721,0.7442,0.4884,0.8605,0.5581,6.7907,0.7209
p41,u48,지난 오 월 히로시마대학은 과거 유학생 신분이었던 아프간 국민 열 다섯 명을 연구원으로 채용하고 주거 등 생활 지원을 제공하기로 했다,0.4459,0.1622,0.4865,0.2297,0.4054,0.2297,4.0,0.3514,0.8108,0.4324,0.9054,0.5811,0.4459,0.1351,4.6351,0.2162,0.6486,0.2838,0.7432,0.4324,0.8378,0.6892
p41,u49,아프간과 국경을 맞대고 있어 과거부터 난민 유입이 잦았던 파키스탄의 경우 현재 백 오십 만 명에 달하는 아프간 국민이 거주 중인 것으로 알려졌다,0.4875,0.075,0.5375,0.15,0.4375,0.3,0.6125,0.4625,0.6375,0.525,0.7875,0.7125,0.4,0.175,0.4125,0.275,0.575,0.4,0.6875,0.6,2.75,0.6875
p41,u50,하지만 이들은 파키스탄 정부와 탈레반의 우호적 관계 탓에 별다른 인도적 지원 없이 가난한 생활을 하고 있다고 미국 매체 더디스패치가 지난달 보도했다,0.3537,0.2073,0.3415,0.2439,0.5,0.3659,0.5,0.5122,0.7073,0.6098,0.7805,0.6463,0.2805,0.2073,0.3902,0.2927,0.6098,0.3537,0.6951,0.5122,0.7805,0.7561
p41,u51,엘에스전선아시아가 베트남 최대 부동산 개발 업체 빈홈에 대용량 전력 공급 시스템 버스덕트를 공급했다고 이십팔 일 밝혔다,0.4545,0.1212,0.6212,0.3182,0.6364,0.5,0.803,0.4848,0.9697,0.6212,3.8333,0.8182,0.4545,0.1818,0.7121,0.3939,0.7576,0.6364,0.8788,0.5303,4.1212,0.6061
p41,u52,이 시스템은 빈홈이 하노이시와 호찌민시에 짓는 십 삼 만 세대 규모의 대형 아파트 단지 내 전력 공급에 사용된다,0.629,0.1613,0.8387,0.4032,6.7742,0.5323,4.5484,0.7258,6.9194,0.7742,6.871,3.3871,0.7903,0.2258,3.0484,0.5484,6.8226,0.629,6.8387,0.8226,0.8548,3.3387
p41,u53,빈홈이 베트남 사십 여 도시에 수십 만 호의 주택 건설을 진행하고 있어 추가 수주도 기대된다,0.4902,0.098,0.6078,0.1373,0.7647,0.3725,0.6078,0.4314,4.1176,0.4902,5.6471,0.6078,0.5882,0.2549,0.6863,0.3333,0.6275,0.4706,0.7451,0.5882,0.8627,0.6078
p41,u54,엘에스전선아시아는 빈홈의 모그룹인 빈그룹이 건설하는 대형 쇼핑몰과 리조트 플랜트 등에도 제품 공급을 추진할 계획이다,0.6875,0.3125,0.6406,0.3438,0.8125,0.5469,0.9688,0.7344,5.0312,0.7812,0.9062,0.7344,2.6719,0.3906,0.75,0.4375,0.9062,0.4688,1.1719,0.6875,7.2188,0.8125
p41,u55,버스덕트는 수백 수천 가닥의 전선 대신 금속 케이스 안에 판형 도체를 넣어 대용량의 전력을 공급한다,0.3455,0.2545,0.4182,0.2727,0.5636,0.5455,0.7455,0.5636,0.7636,0.6545,1.0,0.7455,0.4727,0.2545,0.5636,0.2545,0.6909,0.5636,0.7818,0.6909,5.2182,0.8
p41,u56,전선보다 설치와 이동이 간편하고 공간을 적게 차지해 초고층 빌딩과 아파트 공장 등을 중심으로 도입이 늘어나는 추세다,0.6406,0.2344,0.5312,0.3906,0.7188,0.4375,0.5938,0.3438,4.5156,0.5156,0.8438,0.6562,0.5312,0.2344,0.875,0.4531,0.7031,0.4375,4.2812,0.5938,0.875,0.6875
p41,u57,엘에스전선아시아는 이천 십 칠 년 호찌민 엘에스씨브이에 신규 설비를 구축 버스덕트 시장 도입기인 베트남에 진출했다,0.6349,0.3333,5.6667,0.5238,0.8571,0.5556,0.8571,0.7302,4.7778,0.746,0.9048,0.873,4.5079,0.4444,5.8254,0.6032,4.9206,0.746,4.2222,0.7143,0.873,0.8413
p41,u58,베트남은 대규모 아파트 단지와 상업용 빌딩 아이디씨 센터 공장 건설이 활발해지면서 건물에 전선 대신 버스덕트를 도입하는 사례가 늘었다,0.5676,0.2432,0.6892,0.3243,0.6757,0.6081,0.7027,0.6351,0.9865,0.6622,3.3514,0.7703,0.6216,0.2432,0.7703,0.4459,4.027,0.6351,0.8378,0.7432,0.8919,0.8649
p41,u59,백인재 엘에스전선아시아 대표는 국내 버스덕트 시장 일 위인 엘에스전선의 기술력을 기반으로 베트남 시장을 선점하겠다고 말했다,0.5294,0.1765,0.6471,0.1912,0.8235,0.4853,5.0294,0.7059,6.6176,0.7794,0.8676,0.8529,0.5735,0.2059,0.8382,0.3529,0.9853,0.6176,0.8529,0.75,0.8676,0.75
p41,u60,케이티 롤스터 선수단이 형제구단이 케이티 위즈의 초청을 받아 수원 야구장에 간다,0.5682,0.2045,0.6136,0.3409,0.6591,0.4545,0.8182,0.4773,0.8182,0.5682,8.1364,0.7955,0.5909,0.3182,0.7273,0.5455,7.4091,0.5682,0.8409,0.7273,0.8409,0.7273
p41,u61,케이티 위즈 구단은 오는 십 칠 일 수원 케이티 위즈파크에서 열리는 엘지와의 홈경기에 형제 구단인 케이티 롤스터 선수단을 초청해 롤스터 데이를 개최한다고 십 이 일 밝혔다,0.6211,0.1684,0.5474,0.2842,0.6421,0.4947,0.7895,0.6,0.7684,0.6105,3.1368,0.7789,0.6316,0.1895,0.6105,0.4842,0.6316,0.5053,0.8316,0.6,0.8105,2.3474
p41,u62,이번 롤스터 데이에는 경기에 앞서 경기 입장권을 구매한 고객을 대상으로 오후 네 시 사십 분부터 한 시간 동안 팬 사인회를 진행한다,0.6575,0.1096,0.6164,0.2603,0.589,0.3973,4.1781,0.4795,0.7397,0.6301,0.7945,0.726,0.6575,0.2055,0.6575,0.4521,0.7123,0.5342,0.9178,0.6027,0.8767,0.7808
p41,u63,팬 사인회는 위즈파크 동문에 위치한 빅토리 라운지에서 열리며 에이밍 김하람을 포함해 선수 일곱 명 전원이 참석한다,0.7778,0.3016,0.7937,0.3492,0.6984,0.5873,0.873,0.746,0.7937,0.7302,0.9683,3.3968,0.873,0.3016,0.7143,0.6032,0.7619,0.6508,0.8571,0.7778,0.9524,0.7937
p41,u64,이날 경기 승리를 기원하는 시구는 에이밍 김하람이 시타는 커즈 문우찬이 맡는다,0.6279,0.2791,0.7442,0.3953,0.6744,0.5116,0.8605,0.6512,0.9302,0.7209,0.7674,0.6744,0.7674,0.4186,0.7674,0.4651,0.7209,0.5349,0.8372,0.6977,5.4186,0.7442
p41,u65,라스칼 김광희를 포함해 아리아 이가을 라이프 김정민 기드온 김민성 빅라 이대광은 애국가를 제창한다,0.6111,0.2778,0.5556,0.2593,0.7778,0.4815,0.8889,0.6111,0.9444,0.6852,5.3333,0.6667,0.537,0.3333,0.7222,0.5,0.8889,0.5741,1.0741,0.6852,1.1111,0.963
p41,u66,또한 경기 중에는 롤스터 선수단이 응원 단상에 올라 팬들에게 인사를 전한다,0.5122,0.2195,0.6098,0.3902,0.7805,0.6829,0.7317,0.7073,1.0488,0.6341,0.9756,0.7805,0.6098,0.439,0.8293,0.6098,0.8049,0.4634,0.9024,0.7073,0.8293,0.7805
p41,u67,이밖에도 다양한 이벤트를 통해 로지텍 헤드셋을 비롯해 마우스 키보드 친필 사인볼 등 푸짐한 경품을 증정한다,0.7797,0.2881,0.678,0.3898,0.7288,0.4915,0.678,0.5932,0.9322,0.678,0.8814,0.7627,0.6271,0.2373,0.7119,0.5085,0.8814,0.5424,4.7966,0.8305,0.8814,0.7797
p41,u68,인천 삼산 경찰서는 아파트 팔 층에서 홧김에 소화제 병을 화단으로 던진 칠십 대 남성 에이 씨를 특수 상해 미수 혐의로 붙잡아 조사 중이라고 이십 구 일 밝혔다,0.5843,0.2247,0.6854,0.3708,0.764,0.5169,3.1348,0.5506,3.2697,0.5955,3.4157,0.6854,0.7079,0.3258,0.6854,0.4157,2.8876,0.5169,3.7416,0.6404,3.5843,4.236
p41,u69,경찰에 따르면 에이 씨는 지난 이십 칠 일 오후 세 시 이십 이 분께 인천시 부평구 부개동의 한 아파트 팔 층에서 일 층 화단으로 빈 소화제 병을 던진 혐의를 받고 있다,0.5426,0.2128,0.6064,0.2979,0.7128,0.5106,2.8404,0.5213,2.9787,0.6064,0.7447,0.6702,0.5957,0.2447,0.6489,0.4468,0.7766,0.5319,0.7979,0.6277,3.1277,0.7447
p41,u70,당시 아파트 단지 내 보행로를 따라 걷고 있던 사십 대 주민 비 씨는 자신의 주변으로 빈 병이 떨어지자 위협을 느꼈다고 경찰에 신고했다,0.44,0.08,0.4,0.16,0.5333,0.2533,0.6933,0.4267,0.5733,0.52,0.7467,0.64,0.4267,0.2,0.64,0.2133,0.6133,0.5067,0.7333,0.6267,0.88,0.7333
p41,u71,에이 씨는 빈 병 투척 행위로 부상자가 있었다는 이웃 주민들의 이야기를 듣고 다음 날인 이십 팔 일 관할 지구대에 찾아가 자수했다,0.6111,0.25,0.5972,0.2778,0.6389,0.3889,0.7083,0.375,0.875,0.5972,4.2222,0.75,0.5833,0.2778,0.6667,0.3194,0.8472,0.7083,0.7361,0.5417,0.875,0.9444
p41,u72,실제로 비 씨는 빈 병에 맞지 않아 주민들의 전언과 달리 다치지 않은 것으로 파악됐다,0.4468,0.234,0.5532,0.3404,0.7021,0.4894,0.8298,0.6596,4.5106,0.6809,9.1702,0.7872,0.5957,0.3617,0.6809,0.383,0.7447,0.6383,0.8298,0.766,0.8085,0.8298
p41,u73,에이 씨는 경찰에서 소화제를 먹었는데도 소화가 안 돼 홧김에 소화제 병을 던졌다는 취지로 진술한 것으로 알려졌다,0.5323,0.1129,0.629,0.2097,0.629,0.371,0.6935,0.4839,0.8387,0.5806,5.2097,0.7258,0.4516,0.1774,0.629,0.3387,0.6935,0.4194,0.8387,0.5968,0.8387,0.7581
p41,u74,경찰 관계자는 에이 씨를 상대로 소화제 병을 던진 정확한 이유와 구체적인 경위 등을 조사할 계획이라고 말했다,0.7333,0.1667,0.7667,0.3,0.75,0.5167,0.7667,0.6167,1.0833,0.7167,0.9167,0.8333,0.75,0.3833,0.75,0.5333,0.8833,0.7167,0.8167,0.7333,0.8667,4.4333
p41,u75,전북 경찰이 더불어민주당 경선 개입 의혹과 관련해 송하진 전 도지사 자택을 압수수색했다,0.5,0.125,0.625,0.1667,0.7083,0.5,0.7083,0.5208,0.875,0.625,1.0,0.8542,0.5417,0.1667,0.6875,0.3125,0.7708,0.5,0.9167,0.7083,0.875,0.9375
